ISIN;TIMING;OPENING;HIGH;LOW;CLOSING;VOLUME
FR0010340141;2020-02-02;87.0;87.0;83.85;83.85;113904
FR0010340141;2020-03-01;87.0;87.0;83.85;83.85;113904
FR0010340141;2020-02-29;87.0;87.0;83.85;83.85;113904
FR0010340141;2020-02-28;87.0;87.0;83.85;83.85;113904
FR0010340141;2020-02-27;87.0;87.0;83.85;83.85;113904
FR0010340141;2020-02-26;87.0;87.0;83.85;83.85;113904
FR0010340141;2020-02-25;87.0;87.0;83.85;83.85;113904
FR0010340141;2020-02-24;87.0;87.0;83.85;83.85;113904
FR0010340141;2020-02-01;87.0;87.0;83.85;83.85;113904
FR0010340141;2020-02-22;87.0;87.0;83.85;83.85;113904
FR0010340141;2020-02-21;87.0;87.0;83.85;83.85;113904
FR0010340141;2020-02-20;87.0;87.0;83.85;83.85;113904
FR0010340141;2020-02-19;87.0;87.0;83.85;83.85;113904
FR0010340141;2020-02-18;87.0;87.0;83.85;83.85;113904
FR0010340141;2020-02-17;87.0;87.0;83.85;83.85;113904
FR0010340141;2020-02-23;87.0;87.0;83.85;83.85;113904
FR0010340141;2020-02-15;87.0;87.0;83.85;83.85;113904
FR0010340141;2020-02-16;87.0;87.0;83.85;83.85;113904
FR0010340141;2020-02-03;87.0;87.0;83.85;83.85;113904
FR0010340141;2020-02-04;87.0;87.0;83.85;83.85;113904
FR0010340141;2020-02-05;87.0;87.0;83.85;83.85;113904
FR0010340141;2020-02-07;87.0;87.0;83.85;83.85;113904
FR0010340141;2020-02-08;87.0;87.0;83.85;83.85;113904
FR0010340141;2020-02-06;87.0;87.0;83.85;83.85;113904
FR0010340141;2020-02-10;87.0;87.0;83.85;83.85;113904
FR0010340141;2020-02-11;87.0;87.0;83.85;83.85;113904
FR0010340141;2020-02-12;87.0;87.0;83.85;83.85;113904
FR0010340141;2020-02-13;87.0;87.0;83.85;83.85;113904
FR0010340141;2020-02-14;87.0;87.0;83.85;83.85;113904
FR0010340141;2020-02-09;87.0;87.0;83.85;83.85;113904
FR0010386334;2020-03-25;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-03-22;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-03-23;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-03-24;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-03-26;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-04-02;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-03-28;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-03-29;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-03-30;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-03-31;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-04-01;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-03-27;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-03-21;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-03-06;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-03-19;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-03-18;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-03-17;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-03-16;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-03-15;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-03-14;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-03-13;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-03-12;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-03-11;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-03-10;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-03-09;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-03-08;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-03-07;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-04-03;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-03-20;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-04-04;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-04-19;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-04-06;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-03-05;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-05-04;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-05-03;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-05-02;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-05-01;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-04-30;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-04-29;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-04-28;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-04-27;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-04-26;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-04-25;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-04-24;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-04-23;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-04-05;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-04-22;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-04-20;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-04-18;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-04-17;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-04-16;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-04-15;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-04-14;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-04-13;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-04-12;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-04-11;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-04-10;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-04-09;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-04-08;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-04-07;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-04-21;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-03-04;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-03-03;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-03-02;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-01-29;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-01-28;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-01-27;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-01-26;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-01-25;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-01-24;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-01-23;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-01-22;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-01-21;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-01-20;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-01-19;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-01-18;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-01-17;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-01-30;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-01-16;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-01-14;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-01-13;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-01-12;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-01-11;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-01-10;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-01-09;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-01-08;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-01-07;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-01-06;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-01-05;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-01-04;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-01-03;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-01-02;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-01-15;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-01-31;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-01-01;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-02-02;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-03-01;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-02-29;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-02-28;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-02-27;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-02-26;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-02-25;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-02-24;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-02-01;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-02-22;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-02-21;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-02-20;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-02-19;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-02-18;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-02-17;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-02-23;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-02-15;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-02-16;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-02-03;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-02-04;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-02-05;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-02-07;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-02-08;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-02-06;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-02-10;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-02-11;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-02-12;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-02-13;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-02-14;30.0;30.18;28.64;28.78;315285
FR0010386334;2020-02-09;30.0;30.18;28.64;28.78;315285
FR0010451203;2020-03-24;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-03-21;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-03-22;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-03-23;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-03-25;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-04-01;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-03-27;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-03-28;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-03-29;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-03-30;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-03-31;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-03-26;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-03-20;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-03-05;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-03-18;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-03-17;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-03-16;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-03-15;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-03-14;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-03-13;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-03-12;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-03-11;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-03-10;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-03-09;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-03-08;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-03-07;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-03-06;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-04-02;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-03-19;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-04-03;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-04-18;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-04-05;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-03-04;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-05-03;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-05-02;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-05-01;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-04-30;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-04-29;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-04-28;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-04-27;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-04-26;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-04-25;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-04-24;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-04-23;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-04-22;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-04-04;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-04-21;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-04-19;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-04-17;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-04-16;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-04-15;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-04-14;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-04-13;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-04-12;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-04-11;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-04-10;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-04-09;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-04-08;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-04-07;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-04-06;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-04-20;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-03-03;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-05-04;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-03-01;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-01-28;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-01-27;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-01-26;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-01-25;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-01-24;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-01-23;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-01-22;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-01-21;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-01-20;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-01-19;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-01-18;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-01-17;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-01-16;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-01-29;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-01-15;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-01-13;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-01-12;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-01-11;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-01-10;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-01-09;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-01-08;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-01-07;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-01-06;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-01-05;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-01-04;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-01-03;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-01-02;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-01-01;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-01-14;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-01-30;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-03-02;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-02-01;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-02-29;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-02-28;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-02-27;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-02-26;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-02-25;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-02-24;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-02-23;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-01-31;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-02-21;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-02-20;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-02-19;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-02-18;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-02-17;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-02-16;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-02-22;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-02-14;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-02-15;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-02-02;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-02-03;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-02-04;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-02-06;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-02-07;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-02-05;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-02-09;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-02-10;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-02-11;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-02-12;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-02-13;8.51;8.576;8.102;8.13;1167946
FR0010451203;2020-02-08;8.51;8.576;8.102;8.13;1167946
FR0010526814;2020-03-24;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-03-21;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-03-22;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-03-23;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-03-25;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-04-01;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-03-27;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-03-28;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-03-29;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-03-30;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-03-31;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-03-26;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-03-20;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-03-05;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-03-18;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-03-17;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-03-16;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-03-15;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-03-14;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-03-13;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-03-12;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-03-11;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-03-10;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-03-09;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-03-08;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-03-07;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-03-06;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-04-02;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-03-19;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-04-03;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-04-18;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-04-05;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-03-04;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-05-03;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-05-02;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-05-01;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-04-30;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-04-29;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-04-28;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-04-27;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-04-26;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-04-25;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-04-24;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-04-23;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-04-22;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-04-04;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-04-21;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-04-19;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-04-17;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-04-16;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-04-15;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-04-14;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-04-13;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-04-12;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-04-11;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-04-10;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-04-09;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-04-08;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-04-07;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-04-06;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-04-20;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-03-03;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-05-04;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-03-01;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-01-28;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-01-27;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-01-26;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-01-25;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-01-24;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-01-23;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-01-22;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-01-21;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-01-20;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-01-19;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-01-18;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-01-17;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-01-16;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-01-29;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-01-15;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-01-13;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-01-12;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-01-11;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-01-10;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-01-09;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-01-08;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-01-07;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-01-06;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-01-05;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-01-04;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-01-03;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-01-02;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-01-01;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-01-14;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-01-30;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-03-02;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-02-01;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-02-29;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-02-28;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-02-27;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-02-26;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-02-25;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-02-24;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-02-23;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-01-31;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-02-21;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-02-20;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-02-19;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-02-18;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-02-17;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-02-16;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-02-22;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-02-14;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-02-15;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-02-02;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-02-03;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-02-04;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-02-06;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-02-07;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-02-05;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-02-09;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-02-10;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-02-11;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-02-12;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-02-13;1.45;1.45;1.45;1.45;11106
FR0010526814;2020-02-08;1.45;1.45;1.45;1.45;11106
FR0010907956;2020-03-24;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-03-21;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-03-22;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-03-23;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-03-25;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-04-01;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-03-27;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-03-28;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-03-29;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-03-30;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-03-31;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-03-26;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-03-20;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-03-05;17.52;17.54;17.24;17.54;5166
